title,rating,price,fan_rpm,noise_level,color,radiator_size,average_noise_level,average_fan_rpm
Gigabyte AORUS WATERFORCE X II 360,,219.99,800 - 2400 RPM,12 - 37.5 dB,Black,360,24.75,1600.0
NZXT Kraken Z73 RGB,4.5,279.99,500 - 1500 RPM,22 - 33 dB,White / Black,360,27.5,1000.0
Montech HyperFlow ARGB 360,3.0,99.9,2200 RPM,29.1 dB,White,360,29.1,2200
Thermalright AXP90-X36,5.0,21.9,2700 RPM,22.4 dB,Gray,,22.4,2700
Thermalright Mjolnir Vision 360 ARGB,5.0,124.9,2150 RPM,27 dB,Black,360,27,2150
Corsair A115,,99.99,400 - 1600 RPM,5 - 33.9 dB,Black,,19.45,1000.0
Asus ROG Ryujin III ARGB,5.0,444.99,600 - 2200 RPM,36.45 dB,Black,360,36.45,1400.0
Thermalright Peerless Assassin 90 SE,5.0,23.9,2200 RPM,23.85 dB,Black / Silver,,23.85,2200
Thermalright AQUA ELITE ARGB V4,5.0,45.49,1550 RPM,25.6 dB,Black,240,25.6,1550
Thermaltake UX200 SE ARGB,4.0,29.99,800 - 1800 RPM,25 dB,Black,,25,1300.0
Phanteks Glacier One 360M25 G2,,119.99,350 - 2000 RPM,35.13 dB,White,360,35.13,1175.0
Noctua NH-D15S,4.5,119.95,300 - 1500 RPM,19.2 - 24.6 dB,,,21.9,900.0
Thermalright Frozen Edge,4.5,54.9,2150 RPM,28.1 dB,White,360,28.1,2150
Thermalright Frozen Warframe PRO ARGB,5.0,109.9,2000 RPM,29.8 dB,Black,360,29.8,2000
SAMA SM360 LCD,4.0,114.99,800 - 1800 RPM,35.5 dB,Black,360,35.5,1300.0
Thermalright Mjolnir Vision 360 ARGB,5.0,118.9,2150 RPM,27 dB,White,360,27,2150
Gigabyte AORUS WATERFORCE II 360,,119.99,800 - 2300 RPM,12.8 - 36.9 dB,Black,360,24.85,1550.0
Lian Li GALAHAD AIO 240 RGB UNI FAN SL120 EDITION,4.5,237.9,800 - 1900 RPM,32 dB,White / Silver,240,32,1350.0
Thermalright AQUA ELITE ARGB V4,5.0,43.99,1550 RPM,25.6 dB,White,240,25.6,1550
Corsair H100i v2,4.5,,2435 RPM,37.7 dB,,240,37.7,2435
be quiet! Pure Loop 2 FX,4.0,119.9,,8 - 32.3 dB,Black,240,20.15,
Thermaltake UX200 SE ARGB,5.0,29.7,800 - 1800 RPM,25 dB,White,,25,1300.0
Thermalright AXP120-X67,4.5,30.9,1800 RPM,26.1 dB,White,,26.1,1800
Lian Li Galahad II Trinity Performance,3.0,,2300 - 3000 RPM,32.1 - 39.9 dB,Black,360,36.0,2650.0
Noctua NH-P1,5.0,119.95,,0 dB,Silver,,0,
ARCTIC Liquid Freezer II 280,4.5,,200 - 1700 RPM,,Black,280,,950.0
ID-COOLING FX360 INF,5.0,79.98,300 - 2000 RPM,27.2 dB,Black,360,27.2,1150.0
ID-COOLING IS-47-XT,5.0,34.99,800 - 2800 RPM,32.5 dB,Black,,32.5,1800.0
ID-COOLING SE-214-XT PLUS,,19.98,700 - 1800 RPM,35.2 dB,Black / Silver,,35.2,1250.0
ENDORFY Spartan 5,,16.5,250 - 1500 RPM,,Black / Silver,,,875.0
be quiet! Silent Loop 3,,139.9,2500 RPM,18.7 - 36.9 dB,Black,240,27.8,2500
Deepcool AK400,4.5,,500 - 1850 RPM,29 dB,White,,29,1175.0
be quiet! Light Loop,5.0,175.5,1500 - 2900 RPM,17.2 - 36.8 dB,White,360,27.0,2200.0
Thermalright AXP120-X67,5.0,31.29,1800 RPM,26.1 dB,Gray,,26.1,1800
MSI MPG CORELIQUID D360,,925.87,,,Black,360,,
NZXT Kraken Z63,4.5,254.99,500 - 1800 RPM,21 - 38 dB,Black,280,29.5,1150.0
Noctua NH-U14S,4.5,89.95,300 - 1500 RPM,19.2 - 24.6 dB,,,21.9,900.0
Noctua NH-D9L chromax.black,5.0,84.95,400 - 2000 RPM,16.3 - 22.8 dB,Black,,19.55,1200.0
ARCTIC Alpine 17,,11.99,100 - 2000 RPM,,Black / White,,,1050.0
Scythe Mugen 6 Dual Fan,5.0,56.99,300 - 2000 RPM,3 - 26.88 dB,Black,,14.94,1150.0
be quiet! Dark Rock 4,4.5,,1400 RPM,,Black,,,1400
MSI MAG CORELIQUID A13,,99.99,,,White,360,,
NZXT Kraken 280 RGB,4.0,199.99,500 - 1500 RPM,34.48 dB,White,280,34.48,1000.0
Thermaltake TH240 V2 ARGB Sync,4.0,79.98,500 - 2000 RPM,25.8 dB,Black,240,25.8,1250.0
Lian Li Galahad II Lite RGB,,108.99,300 - 2500 RPM,34.8 dB,Black,360,34.8,1400.0
ID-COOLING FROZN A620 PRO SE ARGB,,39.99,300 - 2000 RPM,27.2 dB,Black,,27.2,1150.0
Thermalright AXP90-X53,5.0,21.39,2700 RPM,22.4 dB,Gray,,22.4,2700
Corsair iCUE LINK H100i LCD,4.5,132.07,480 - 2400 RPM,,Black,240,,1440.0
Corsair NAUTILUS 240 RS ARGB,,99.99,2100 RPM,34 dB,White,240,34,2100
Vetroo V360,4.0,57.99,800 - 1800 RPM,30.8 dB,White / Gray,360,30.8,1300.0
NZXT Kraken Elite 360,4.5,279.99,500 - 1800 RPM,17.9 - 30.6 dB,Black,360,24.25,1150.0
Lian Li Galahad II LCD,5.0,475.26,300 - 2450 RPM,30 dB,White,360,30,1375.0
Thermalright Frozen Prism ARGB,4.0,47.9,1850 RPM,27 dB,Black,240,27,1850
Corsair iCUE LINK H150i LCD,5.0,,480 - 2400 RPM,,Black,360,,1440.0
Scythe Mugen 5 Rev. B,4.5,,300 - 1200 RPM,4 - 24.9 dB,Silver / Black,,14.45,750.0
Asus ROG STRIX LC II ARGB,4.5,154.99,800 - 2500 RPM,37.6 dB,White / Black,360,37.6,1650.0
ARCTIC Liquid Freezer II 420 A-RGB,4.5,119.99,200 - 1900 RPM,22.5 dB,Black,420,22.5,1050.0
Corsair iCUE H115i ELITE CAPELLIX XT,5.0,170.87,500 - 1700 RPM,5 - 33.8 dB,Black,280,19.4,1100.0
NZXT Kraken Elite 240 RGB,4.5,259.99,500 - 1800 RPM,17.9 - 30.6 dB,White,240,24.25,1150.0
Corsair iCUE H100i RGB PRO XT,4.0,,2400 RPM,37 dB,Black,240,37,2400
Deepcool LS720S ZERO DARK,5.0,,500 - 2250 RPM,28.2 - 32.9 dB,Black,360,30.55,1375.0
Deepcool LS720,4.5,,500 - 2250 RPM,32.9 dB,Black,360,32.9,1375.0
ARCTIC Alpine 17 CO,5.0,12.99,250 - 2700 RPM,,Black,,,1475.0
ENDORFY Fera 5,5.0,27.5,250 - 1800 RPM,,Black / Silver,,,1025.0
Deepcool AG200,5.0,,500 - 3050 RPM,30.5 dB,Black / Silver,,30.5,1775.0
Deepcool AK500 ZERO DARK,4.5,,500 - 1850 RPM,25.9 - 31.5 dB,Black,,28.7,1175.0
ID-COOLING FX240 INF,,84.99,2900 RPM,25 dB,Pink,240,25,2900
Lian Li GALAHAD AIO 360 RGB UNI FAN SL120 EDITION,4.5,,800 - 1900 RPM,32 dB,Black / Silver,360,32,1350.0
Cooler Master MasterLiquid 240 Atmos,5.0,114.99,690 - 2500 RPM,27.2 dB,Black,240,27.2,1595.0
Corsair iCUE H100i ELITE CAPELLIX,4.5,,2400 RPM,10 - 37 dB,Black,240,23.5,2400
NZXT T120,,34.99,500 - 1800 RPM,17.9 - 30.6 dB,Black,,24.25,1150.0
ARCTIC Liquid Freezer II 240,4.5,,200 - 1800 RPM,,Black,240,,1000.0
Corsair H100i RGB PLATINUM,4.5,,2400 RPM,37 dB,Black / Silver,240,37,2400
ARCTIC Alpine 23 CO,5.0,15.99,100 - 2000 RPM,,Black,,,1050.0
Thermalright Aqua Elite ARGB V2,4.0,,2000 RPM,28.2 dB,,360,28.2,2000
Thermalright Frozen Prism ARGB,4.5,47.9,1850 RPM,27 dB,White,240,27,1850
Deepcool AK400 ZERO DARK PLUS,4.5,,500 - 1650 RPM,28 dB,Black,,28,1075.0
Cooler Master Hyper 620S,4.5,39.99,350 - 1750 RPM,27.2 dB,Black / Silver,,27.2,1050.0
Thermalright Burst Assassin 120 EVO DARK,5.0,29.39,1500 RPM,25.6 dB,Black,,25.6,1500
Thermaltake TH360 V2 ARGB Sync,,120.99,500 - 2000 RPM,25.8 dB,White,360,25.8,1250.0
MSI MAG CORELIQUID I360,,139.99,,,Black,360,,
Corsair iCUE H150i ELITE CAPELLIX,4.5,348.82,2400 RPM,10 - 37 dB,White,360,23.5,2400
Montech HyperFlow Silent 360,4.0,79.9,800 - 2200 RPM,24.8 dB,Black,360,24.8,1500.0
Cooler Master MasterLiquid 240L Core,4.0,183.0,650 - 1750 RPM,27.2 dB,Black,240,27.2,1200.0
Fractal Design Lumen S24 RGB V2,4.0,113.98,500 - 2000 RPM,10 - 33.2 dB,Black,240,21.6,1250.0
Asus ROG RYUO III 360 ARGB WHITE EDITION,,209.99,2200 RPM,36.45 dB,White,360,36.45,2200
NZXT Kraken Elite 240 RGB (2024),5.0,228.99,500 - 2400 RPM,30 dB,Black,240,30,1450.0
be quiet! Dark Rock Slim,4.5,69.9,1500 RPM,11 - 23.6 dB,Black,,17.3,1500
be quiet! Silent Loop 2 360,4.5,188.37,2200 RPM,17.7 - 39.8 dB,Black,360,28.75,2200
MSI MAG CORELIQUID A15,,109.99,500 - 2050 RPM,28.7 dB,Black,360,28.7,1275.0
Noctua NH-L12Sx77,,79.95,450 - 1850 RPM,16.8 - 23.9 dB,Silver / Beige,,20.35,1150.0
ARCTIC Liquid Freezer II 280 A-RGB,4.5,102.99,200 - 1900 RPM,22.5 dB,Black,280,22.5,1050.0
ARCTIC Freezer 36 CO,5.0,47.99,200 - 1800 RPM,,Black / Silver,,,1000.0
Vetroo V240,4.5,52.99,800 - 1800 RPM,30.8 dB,White / Gray,240,30.8,1300.0
NZXT Kraken Z73 RGB,4.0,279.99,500 - 1500 RPM,22 - 33 dB,Black,360,27.5,1000.0
NZXT Kraken X73,4.5,147.98,500 - 2000 RPM,21 - 36 dB,Black,360,28.5,1250.0
NZXT Kraken Elite 280,4.0,224.99,500 - 1500 RPM,19.4 - 32.1 dB,Black,280,25.75,1000.0
Vetroo V5,4.5,29.99,800 - 1700 RPM,30.8 dB,White,,30.8,1250.0
Cooler Master Hyper 212 EVO V2,4.0,89.99,650 - 1800 RPM,8 - 27 dB,Black / Silver,,17.5,1225.0
MSI MAG CORELIQUID M360,5.0,139.1,500 - 2000 RPM,14.3 - 34.3 dB,Black,360,24.3,1250.0
Corsair iCUE LINK TITAN 240 RX LCD,,179.99,300 - 2100 RPM,10 - 36 dB,Black,240,23.0,1200.0
ARCTIC Alpine AM4,,11.99,100 - 2000 RPM,,Black / White,,,1050.0
Corsair H60 (2018),4.5,,1700 RPM,28.3 dB,Black,120,28.3,1700
HYTE THICC Q60,5.0,249.0,,10 - 47.3 dB,White / Black,240,28.65,
Thermalright Assassin X Refined SE RGB,4.5,19.29,1550 RPM,25.6 dB,White / Silver,,25.6,1550
Deepcool AK620 DIGITAL WH,5.0,,500 - 1850 RPM,28 dB,White,,28,1175.0
MSI MAG CORELIQUID E360 WHITE,,139.99,,,White,360,,
Lian Li Galahad II Trinity,4.0,119.99,2450 RPM,35.4 dB,Black,240,35.4,2450
Thermalright Frozen Warframe ARGB,4.0,69.9,2000 RPM,22.1 dB,Black,240,22.1,2000
Corsair iCUE H100i ELITE LCD XT,5.0,270.0,550 - 2100 RPM,5 - 34.1 dB,Black,240,19.55,1325.0
Thermalright Core Vision ARGB,,97.39,2000 RPM,27.7 dB,Black,360,27.7,2000
Thermalright Silver Soul 110,4.5,32.9,2500 RPM,23 dB,Black,,23,2500
Deepcool LS720 SE WH,4.5,,500 - 2250 RPM,28.2 - 32.9 dB,White,360,30.55,1375.0
MSI MAG CORELIQUID I360,5.0,139.99,,,White,360,,
Thermaltake Contact 9 SE,4.0,19.98,800 - 2000 RPM,24.5 dB,Black / Silver,,24.5,1400.0
be quiet! Pure Loop 2,3.5,94.9,,15.4 - 34.9 dB,Black,240,25.15,
NZXT Kraken Elite 240 RGB (2024),,259.99,500 - 2400 RPM,30 dB,White,240,30,1450.0
iBuypower AW4,,79.98,700 - 2000 RPM,38 dB,Black,240,38,1350.0
Jonsbo CR-1400 EVO Color White,5.0,27.5,800 - 2200 RPM,22.3 - 33.8 dB,White,,28.05,1500.0
Thermalright Frozen Warframe ULTRA ARGB,,99.9,2000 RPM,22.1 dB,White,360,22.1,2000
NZXT T120,5.0,32.49,500 - 1800 RPM,17.9 - 30.6 dB,White,,24.25,1150.0
TRYX PANORAMA,4.5,,500 - 2250 RPM,30.97 dB,Black,360,30.97,1375.0
Deepcool GAMMAXX AG400 ARGB,4.5,,500 - 2000 RPM,31.6 dB,White,,31.6,1250.0
Thermalright Grand Vision ARGB,,169.9,2150 RPM,29.4 dB,White,360,29.4,2150
NZXT Kraken M22,4.0,89.99,500 - 2000 RPM,21 - 36 dB,Black,120,28.5,1250.0
Gigabyte AORUS WATERFORCE II 240,,123.37,800 - 2300 RPM,12.8 - 36.9 dB,Black,240,24.85,1550.0
Corsair iCUE H100x RGB ELITE,4.5,,1500 RPM,7 - 28 dB,Black,240,17.5,1500
Thermalright RK120 SE,5.0,30.29,1500 RPM,25.6 dB,Black / Silver,,25.6,1500
Cooler Master MasterLiquid 360 ATMOS Stealth,,134.99,1 - 2400 RPM,30 dB,Black,360,30,1200.5
SAMA SM360 LCD,5.0,210.14,800 - 1800 RPM,35.5 dB,White,360,35.5,1300.0
Thermalright Peerless Assassin 120 White ARGB,5.0,,1550 RPM,25.6 dB,White,,25.6,1550
Deepcool ASSASSIN IV,4.5,,500 - 1700 RPM,22.6 - 29.3 dB,White,,25.95,1100.0
Thermalright Royal Knight 120,,34.9,2150 RPM,29.4 dB,Black,,29.4,2150
ID-COOLING IS-67-XT,5.0,39.99,500 - 2200 RPM,35.2 dB,Black,,35.2,1350.0
Lian Li Galahad II LCD,4.5,259.49,300 - 2450 RPM,30 dB,Black,360,30,1375.0
Cooler Master MasterLiquid 240 ATMOS Stealth,,134.99,1 - 2400 RPM,30 dB,Black,240,30,1200.5
ENDORFY Spartan 5 ARGB,,18.0,250 - 1500 RPM,,Black / Silver,,,875.0
Razer Hanbo Chroma,,79.98,,,Black,360,,
Lian Li Galahad II Lite Performance,,104.99,200 - 2500 RPM,29.8 dB,Black,360,29.8,1350.0
Scythe Mugen 6,5.0,46.99,300 - 2000 RPM,3 - 26.88 dB,Black,,14.94,1150.0
Thermalright Assassin King SE ARGB,4.0,18.59,1550 RPM,25.6 dB,Silver / Gray,,25.6,1550
Xilence A250PWM,,42.0,1000 - 2800 RPM,17.8 - 32 dB,Red / Black,,24.9,1900.0
Phanteks Glacier One 360MPH,5.0,330.0,500 - 2200 RPM,18 - 34.2 dB,White,360,26.1,1350.0
Corsair iCUE H150i RGB ELITE,4.0,,400 - 1850 RPM,19 - 35.8 dB,Black,360,27.4,1125.0
Cooler Master MasterAir MA824 Stealth,,99.99,,0 - 24.6 dB,Black,,12.3,
Corsair iCUE H170i ELITE CAPELLIX,4.5,,2000 RPM,10 - 37 dB,Black,420,23.5,2000
Deepcool LT720 WH,4.0,,500 - 2250 RPM,32.9 dB,White,360,32.9,1375.0
Thermalright Peerless Assassin,4.5,37.9,1550 RPM,25.6 dB,Gray,,25.6,1550
Cooler Master Hyper 212 Black X Duo,,121.82,690 - 2500 RPM,32.8 dB,Black,,32.8,1595.0
ENDORFY Spartan 5 MAX ARGB,,24.0,250 - 1500 RPM,,Black / Silver,,,875.0
Corsair iCUE LINK H150i RGB,4.0,,480 - 2400 RPM,,White,360,,1440.0
NZXT Kraken Elite 280 RGB,4.5,313.86,500 - 1500 RPM,34.48 dB,White,280,34.48,1000.0
Asus TUF Gaming LC II ARGB,,119.99,800 - 2000 RPM,29 dB,Black,240,29,1400.0
be quiet! Pure Rock Pro 3,,54.9,2000 RPM,14 - 34.8 dB,Silver / Black,,24.4,2000
Thermalright Core Vision ARGB,,106.9,2000 RPM,27.7 dB,White,360,27.7,2000
Gigabyte AORUS WATERFORCE X,4.0,199.99,800 - 2500 RPM,7.9 - 37.6 dB,Black,360,22.75,1650.0
Thermalright Frozen Edge,5.0,47.39,2150 RPM,28.1 dB,White,240,28.1,2150
Thermaltake TH360 V2 Ultra ARGB Sync,,179.99,500 - 1800 RPM,25.8 dB,Black,360,25.8,1150.0
ID-COOLING SE-224-XTS BLACK,4.5,26.99,600 - 1500 RPM,28.9 dB,Black,,28.9,1050.0
Asus ROG RYUO III 240 ARGB,5.0,149.99,2200 RPM,36.45 dB,Black,240,36.45,2200
Razer Hanbo Chroma,4.5,59.99,,,Black,240,,
Asus ROG STRIX LC II ARGB,4.5,149.99,800 - 2500 RPM,37.6 dB,Black,360,37.6,1650.0
Asus ROG STRIX LC III ARGB LCD,,299.99,800 - 2200 RPM,36 dB,Black,360,36,1500.0
HYTE THICC Q80 Trio,5.0,319.99,1 - 3000 RPM,10 - 47.3 dB,Black,360,28.65,1500.5
be quiet! Pure Rock Pro 3 LX,,64.9,2000 RPM,14 - 34.8 dB,Black,,24.4,2000
Deepcool LT520,4.5,,500 - 2250 RPM,32.9 dB,Black / Gray,240,32.9,1375.0
Gigabyte AORUS WATERFORCE X II 360 ICE,,219.99,800 - 2400 RPM,12 - 37.5 dB,White,360,24.75,1600.0
Lian Li Galahad II Trinity,4.0,188.26,2450 RPM,35.4 dB,Black,360,35.4,2450
Vetroo V5,4.5,29.99,800 - 1700 RPM,30.8 dB,Pink,,30.8,1250.0
MSI MAG CORELIQUID E240,,94.99,,,Black,240,,
Asus Prime LC 240 ARGB,,83.98,600 - 2200 RPM,,Black,240,,1400.0
Thermalright Frozen Infinity 240 ARGB,,46.9,2000 RPM,28.2 dB,White,240,28.2,2000
Corsair iCUE H150i RGB ELITE,4.0,,400 - 1850 RPM,5 - 28.9 dB,White,360,16.95,1125.0
Thermalright Core Vision ARGB,5.0,82.39,2000 RPM,27.7 dB,Black,360,27.7,2000
Thermalright Assassin Spirit 120 Vision ARGB,,30.9,1500 RPM,25.6 dB,Black,,25.6,1500
Deepcool Assassin 4S,5.0,,500 - 1800 RPM,29.3 dB,Black,,29.3,1150.0
ID-COOLING FROZN A410 DK,,34.99,500 - 2000 RPM,29.85 dB,Black,,29.85,1250.0
Lian Li GALAHAD AIO 360 RGB,4.5,,800 - 1900 RPM,,White / Silver,360,,1350.0
Vetroo V360,,64.95,800 - 1800 RPM,30.8 dB,Black,360,30.8,1300.0
Noctua NH-U9DXi4,5.0,64.95,300 - 1600 RPM,13.1 - 17.6 dB,,,15.35,950.0
Cooler Master Hyper 622 Halo,,64.98,650 - 2050 RPM,27 dB,White,,27,1350.0
Corsair iCUE H60x RGB ELITE,,,1500 RPM,7 - 28 dB,Black,120,17.5,1500
NZXT Kraken Elite 280 RGB,5.0,259.99,500 - 1500 RPM,34.48 dB,Black,280,34.48,1000.0
ID-COOLING FROZN A400 BLACK,5.0,26.99,500 - 2200 RPM,25.8 dB,Black,,25.8,1350.0
Corsair iCUE LINK TITAN 240 RX LCD,,179.99,300 - 2100 RPM,10 - 36 dB,White,240,23.0,1200.0
Deepcool AG400 DIGITAL BK ARGB,,,500 - 2100 RPM,31.6 dB,Black,,31.6,1300.0
Cooler Master MasterLiquid ML360 Illusion,4.5,154.66,650 - 1800 RPM,6 - 30 dB,Black / Silver,360,18.0,1225.0
Deepcool AK400 DIGITAL WH,5.0,,500 - 1850 RPM,28 dB,White,,28,1175.0
EK EK-Nucleus AIO CR240 Lux D-RGB,4.5,127.99,550 - 2300 RPM,36 dB,Black,240,36,1425.0
Corsair H100x,4.0,,1700 RPM,37 dB,Black,240,37,1700
Thermalright Peerless Assassin 120 SE V2,,37.9,1850 RPM,29.5 dB,Black / Silver,,29.5,1850
Asus ProArt LC 360,,289.99,,0 - 39.5 dB,Black,360,19.75,
Deepcool LD360,5.0,,600 - 2400 RPM,38.71 dB,Black,360,38.71,1500.0
Antec VORTEX 360,,,600 - 2000 RPM,31.24 dB,Black,360,31.24,1300.0
Phanteks GLACIER ONE 360D30,5.0,,250 - 2000 RPM,30.2 dB,White,360,30.2,1125.0
Phanteks GLACIER ONE 360D30,5.0,,250 - 2000 RPM,30.2 dB,Black,360,30.2,1125.0
TRYX PANORAMA,5.0,,500 - 2250 RPM,30.97 dB,White,360,30.97,1375.0
Scythe SHURIKEN 3,,39.99,300 - 2500 RPM,1.8 - 31.78 dB,Black,,16.79,1400.0
ENDORFY Fera 5 Dual Fan,4.5,32.5,250 - 1800 RPM,,Black / Silver,,,1025.0
Thermalright Assassin King 120 Mini WHITE ARGB V3,4.0,19.69,1500 RPM,25.6 dB,White / Silver,,25.6,1500
Noctua NH-L9x65 SE-AM4,4.0,59.95,600 - 2500 RPM,14.8 - 23.6 dB,,,19.2,1550.0
Corsair H100i RGB PLATINUM SE,4.5,,2200 RPM,36 dB,White,240,36,2200
Cooler Master MASTERLIQUID ML120L RGB V2,4.5,,650 - 1800 RPM,6 - 27 dB,Black,120,16.5,1225.0
NZXT Kraken Elite 240,4.5,239.99,500 - 1800 RPM,17.9 - 30.6 dB,Black,240,24.25,1150.0
Deepcool LE720,3.0,,500 - 2250 RPM,32.9 dB,White,360,32.9,1375.0
Cooler Master Hyper 411 Nano,,,650 - 2500 RPM,30.04 dB,Black,,30.04,1575.0
ARCTIC Liquid Freezer II 420,4.5,,200 - 1700 RPM,,Black,420,,950.0
Asus ROG RYUJIN II ARGB,,,,,Black,240,,
Cooler Master I70C,,17.91,650 - 1800 RPM,28 dB,Black / Silver,,28,1225.0
Corsair H100i PRO RGB,4.5,,2400 RPM,37 dB,Black,240,37,2400
Thermalright Frozen Warframe ULTRA ARGB,,99.9,2000 RPM,22.1 dB,Black,360,22.1,2000
ID-COOLING FX360 PRO,,,500 - 1800 RPM,35.2 dB,White,360,35.2,1150.0
Cooler Master MasterLiquid 360 Core II,3.0,84.99,600 - 1750 RPM,30 dB,Black,360,30,1175.0
Noctua NH-U14S TR4-SP3,4.5,109.95,300 - 1500 RPM,19.2 - 24.6 dB,,,21.9,900.0
Cooler Master MasterLiquid 240 Core II,,69.98,600 - 1750 RPM,30 dB,Black,240,30,1175.0
Thermalright Peerless Assassin 120 Digital,,,1850 RPM,25.6 dB,Black,,25.6,1850
Thermalright Assassin Spirit V2 Plus,5.0,,1500 RPM,25.6 dB,Gray,,25.6,1500
Asus ROG Ryujin III,,174.99,450 - 2000 RPM,29.7 dB,Black,240,29.7,1225.0
Deepcool AG400 PLUS,5.0,,500 - 2000 RPM,,Black / Silver,,,1250.0
EK Nucleus AIO CR240 Dark,4.5,,550 - 2300 RPM,36 dB,Black,240,36,1425.0
be quiet! Pure Loop 2 FX,5.0,,,10.8 - 32.8 dB,Black,280,21.8,
Corsair iCUE H150i RGB PRO XT,4.0,135.98,2400 RPM,37 dB,Black / White,360,37,2400
Thermalright Frozen Prism,3.0,47.9,1850 RPM,27 dB,Black,240,27,1850
Fractal Design Celsius S24,4.5,158.77,500 - 2000 RPM,32.2 dB,,240,32.2,1250.0
ARCTIC Freezer 7 X CO,4.5,26.27,300 - 2000 RPM,,Black / Silver,,,1150.0
Asus ROG Ryujin III,,329.99,600 - 2200 RPM,36.45 dB,White,360,36.45,1400.0
Thermaltake TH120 V2 ARGB Sync,4.0,69.98,500 - 2000 RPM,25.8 dB,Black,120,25.8,1250.0
Asus ROG STRIX LC III ARGB,,279.99,800 - 2200 RPM,36 dB,Black,360,36,1500.0
Deepcool AK620 DIGITAL PRO,,,500 - 1750 RPM,25 dB,Black,,25,1125.0
ID-COOLING FX240 PRO,,54.99,500 - 1800 RPM,35.2 dB,White,240,35.2,1150.0
Thermaltake Gravity i3,5.0,17.79,1200 - 3500 RPM,36.5 dB,Silver / Black,,36.5,2350.0
HYTE THICC Q80 Trio,,319.99,1 - 3000 RPM,10 - 47.3 dB,White,360,28.65,1500.5
NZXT Kraken Elite 240 RGB,4.5,259.99,500 - 1800 RPM,17.9 - 30.6 dB,Black,240,24.25,1150.0
Thermaltake TH360 V2 Ultra ARGB Sync,4.0,179.99,500 - 1800 RPM,25.8 dB,White,360,25.8,1150.0
be quiet! Pure Rock 3 LX,4.0,42.9,2000 RPM,14 - 34.8 dB,Black,,24.4,2000
GAMDIAS CHIONE M4-360,,109.99,800 - 2000 RPM,11 - 29 dB,Black,360,20.0,1400.0
EK Nucleus AIO CR360 Dark,4.5,,550 - 2300 RPM,36 dB,Black,360,36,1425.0
Noctua NH-D14,4.5,,900 - 1200 RPM,12.6 - 19.8 dB,,,16.2,1050.0
Corsair iCUE LINK TITAN 280 RX RGB,,179.99,300 - 1700 RPM,,Black,280,,1000.0
Thermalright SI-100,3.0,26.9,2000 RPM,27.7 dB,Black,,27.7,2000
Deepcool LS520S ZERO DARK,,,500 - 2250 RPM,28.2 - 32.9 dB,Black,240,30.55,1375.0
MSI MAG CORELIQUID A13,,84.99,,,White,240,,
MSI MAG CORELIQUID M240,,119.99,500 - 2000 RPM,14.3 - 34.3 dB,Black,240,24.3,1250.0
Deepcool Ice Edge Mini FS V2.0,5.0,,2200 RPM,24.7 dB,,,24.7,2200
Noctua NH-L12 Ghost S1,4.0,74.95,300 - 1600 RPM,13.1 - 17.6 dB,Silver / Beige,,15.35,950.0
Corsair H150,,,1500 RPM,18 - 26.5 dB,Black,360,22.25,1500
Jonsbo CR-1400 EVO ARGB Black,3.0,27.5,800 - 2200 RPM,22.3 - 33.8 dB,Black,,28.05,1500.0
Thermalright Silver Soul 110,5.0,28.9,2500 RPM,23 dB,White,,23,2500
ID-COOLING FROZN A620 GDL,2.0,49.99,500 - 2000 RPM,29.9 dB,Black / Gold,,29.9,1250.0
NZXT Kraken Z53,4.5,187.98,500 - 2000 RPM,21 - 36 dB,Black,240,28.5,1250.0
Geometric Future Eskimo Pro 42,5.0,109.9,2400 RPM,34.2 dB,Black,420,34.2,2400
Fractal Design Lumen S36 RGB V2,4.0,134.98,500 - 2000 RPM,10 - 33.2 dB,Black,360,21.6,1250.0
Gelid Solutions Slim Silence AM1,5.0,,1200 - 2600 RPM,15 - 27.2 dB,,,21.1,1900.0
Deepcool ASSASSIN IV VC VISION,,,500 - 1800 RPM,29.3 dB,Black,,29.3,1150.0
MSI MAG CORELIQUID P240,4.5,,500 - 2000 RPM,14.3 - 34.3 dB,Black,240,24.3,1250.0
ARCTIC Freezer 34 eSports DUO,5.0,,200 - 2100 RPM,24.4 dB,White / Gray,,24.4,1150.0
Scythe FUMA 2,4.5,,300 - 1200 RPM,2.7 - 24.9 dB,Black / Silver,,13.8,750.0
Lian Li Galahad II Trinity Performance,4.0,,2300 - 3000 RPM,32.1 - 39.9 dB,White,360,36.0,2650.0
Corsair iCUE H170i ELITE CAPELLIX XT,4.5,,500 - 1700 RPM,5 - 33.8 dB,Black,420,19.4,1100.0
ID-COOLING SL360,4.0,189.99,500 - 2000 RPM,29.9 dB,Black,360,29.9,1250.0
Inter-Tech ALSEYE W90,5.0,34.19,3000 RPM,36.7 dB,White / Black,,36.7,3000
Cooler Master X Dream I117,5.0,,1800 RPM,,,,,1800
Asus ROG STRIX LC II,,109.99,800 - 2500 RPM,37.6 dB,Black,240,37.6,1650.0
Corsair iCUE H100i RGB ELITE,3.5,162.33,400 - 1850 RPM,5 - 28.9 dB,White,240,16.95,1125.0
Thermalright Peerless Assassin MINI,5.0,,1500 RPM,25.6 dB,White,,25.6,1500
Cooler Master Masterliquid 360 Atmos,,149.99,690 - 2500 RPM,27.2 dB,White,360,27.2,1595.0
Deepcool AG300,,,500 - 3050 RPM,30.5 dB,Black / Silver,,30.5,1775.0
